 ,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Belgium,..,..,..,..,..,1.3,1.3,1.3,1.3,1.1,1.2,1.1,1,1,1,0.8,0.9,0.9,0.7,0.6,0.8,0.6,0.8,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.6
Belize,13.4,12.3,11.9,11.2,11.4,12,11.8,11.4,10.7,11.1,10.7,9.5,9.2,10.5,10.4,9.8,9.6,8.7,8.4,8.6,8.8,8.9,10.5,10.1,10.2,9.6,7.7,8.6,7.1,6.5,8.3,7.9,7.8
Benin,34.7,35,33.9,34.1,32.3,33.1,35.7,35.8,36.6,24.5,23.5,25,25.4,24.5,26.5,26.7,26.6,27,26.8,27,25.8,25.8,25.8,25.3,25.6,26.4,27.8,28.5,28.1,26.9,27.1,28.5,26.9
Bermuda,..,..,..,..,..,..,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,..,..,..,..,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,..
Bhutan,31.6,30.2,30.5,28.6,30.4,27.8,27.2,27.3,25.8,24.1,24.3,23.2,23.2,22.1,21.7,20.2,19.4,16.7,16.4,16.2,14.8,14.3,14,14.1,14.5,14.4,14.4,12.9,13.6,12.9,15.7,15.8,..
Bolivia,15.4,15.5,14.4,14.6,15.2,14.9,14.2,14.9,12.6,13.3,13,13.3,13,13.4,13.3,11.8,10.9,10,10.4,11.2,10.4,9.8,9.8,10,9.7,10.2,11.2,11.6,11.5,12.2,14,12.9,12.5
Bosnia and Herzegovina,..,..,..,..,35.9,20.7,20.7,17.5,16,13.3,9,9.1,8.9,8.1,8.6,8.3,8.1,7.7,7.2,7.1,6.8,6.8,6.1,6.8,6,6,6.2,5.4,5.7,5.5,5.9,5,4.8
Botswana,4.5,4.4,4.6,4.5,3.8,4.6,3.7,3.5,3.2,3,2.8,2.6,2.4,2.7,2.3,1.8,1.7,1.9,2.1,2.4,2.1,2.1,2.3,2,1.8,1.9,2,1.8,2.1,2.1,2.2,1.8,1.8
Brazil,7,6.8,6.8,6.8,8.7,5,4.8,4.7,4.8,4.6,4.8,4.8,5.5,6.2,5.7,4.7,4.4,4.4,4.6,4.5,4.1,4.3,4.2,4.5,4.3,4.3,4.9,4.6,4.4,4.2,5.7,7.5,6.8
British Virgin Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,1,1,1,1.1,1.2,1.2,1.1,1.2,1.4,1.2,1,1.1,1.1,1.2,1.1,0.9,0.7,0.7,0.6,0.9,0.7,0.6,0.7,0.7,0.9,1.1,1.2,1.1,1,1,1.2,1.3,1.1
Bulgaria,17.7,15.4,11.6,9.9,11.5,9.2,9.6,20.5,13.4,13,11,10.6,9.7,9.1,8.5,7.3,6.1,4.7,5.9,4.2,4,4.7,4.4,4.5,4.6,4.1,4.1,4,3.4,3.2,3.5,4.4,3.9
Burkina Faso,28,29.8,28.8,30.2,32.9,33.2,36.4,33.7,36.6,27.3,24.9,26.9,26.4,26,23.4,26.8,25.2,21.8,27.3,23.2,24.1,23,23.8,23.6,23.7,22.6,21.7,20.6,21,18.2,17.9,17.2,18.5
Burundi,51.1,48.6,48,47.2,40.7,42,53.4,42.4,44.5,47.6,44.1,43.8,43.3,42.8,41.9,40.8,40.6,34.9,38,36.7,38.4,36.7,35.4,38.4,35,30.7,31.5,28.5,29,28.8,28.6,28.7,27.6
Cabo Verde,14.4,13.4,11.8,10.1,12.9,13.7,12.4,11.7,10.9,13.6,12.9,11.4,10.4,10.1,9.9,9,8.3,6.1,5.3,6,5.8,5.4,5.8,5.8,5.7,6.4,6.3,5.4,4.5,4.4,6.2,6.1,4.8
Cambodia,..,..,..,45.3,45.6,47.7,44.5,44.4,44.5,40.9,35.9,34.3,31.1,32,29.4,30.7,30.1,29.7,32.8,33.5,33.9,34.6,33.5,31.6,28.9,26.6,24.7,23.4,22,20.7,22.7,22.8,22.2
Cameroon,24,24.3,26.6,18.2,19.6,19.1,18.3,19,19,19,18.1,18.6,18.3,17.5,17.6,16.7,15.6,15.9,16,16.4,17.3,16.7,16.7,16.7,16.8,17.2,17.2,16.7,16.5,16.8,17.5,17,17
Canada,..,..,..,..,..,..,..,2.1,2.2,2.2,2.1,2.1,2,2.1,2.2,1.9,1.7,1.6,1.8,1.5,1.5,1.8,1.8,1.9,1.6,1.9,1.9,1.9,1.7,1.7,..,..,..
Cayman Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,..
Central African Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.3,37.4,37.6,36.8,32.3,34,31.5,31.9,32.8,31.2,28.3,29.5,35.8,36.2
Chad,27.9,35.5,34.3,31.4,37.2,35.1,37.5,38.3,39,38.1,40.7,40.3,37.9,25.6,29.8,23.8,26.7,26.5,24.9,27,27.7,22.8,24.6,22.9,25.5,30.5,27,32.8,28,24.1,27.1,25.3,22.6
Channel Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,0.9,0.9,0.9,0.7,0.8,..
Chile,8.2,9.3,9.2,8,7.5,7,5,5,5.4,5.3,5.1,4.1,4.1,4.1,3.8,3.9,3.7,3.6,3.4,3.7,3.5,3.6,3.3,3.5,3.9,3.7,4.2,4.3,3.9,4,4,3.6,3.5
China,26.6,24,21.3,19.3,19.5,19.6,19.3,17.9,17.2,16.1,14.7,14,13.3,12.3,12.9,11.6,10.6,10.2,10.2,9.6,9.3,9.2,9.1,8.9,8.6,8.4,8.1,7.5,7,7.1,7.7,7.2,7.3
Colombia,17.1,17.5,16.8,15,14.8,14,12.8,12.6,13.2,13,8.3,8.3,8.5,8.3,7.9,7.5,7.2,6.9,6.7,6.7,6.3,6.1,5.6,5.4,5.4,6,6.6,6.4,6.2,6.4,7.5,7.6,8.3
Comoros,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29,29.1,30,30.4,30.6,30.2,30.8,30,30.6,31.4,31.9,33.7,35.6,35.8,35.5,36.4
"Congo, Dem. Rep.",..,..,..,..,56.5,56.5,33.3,47.5,46.5,52.4,32,32.9,26.6,26.1,23.9,21.6,21.2,21.6,22.6,23.7,21.4,20.9,20.4,19.3,18.6,18.4,18.6,19.7,18.9,19.4,20.9,19,17.4
"Congo, Rep.",12.9,11.3,11.5,11.2,10.3,10.5,9,9.1,11,8.4,5.3,5.8,6.3,6.3,5.5,6.1,4.8,4.9,4.2,5.3,4,4,3.8,4.3,4.6,5.8,6.8,7.3,6.8,7.3,10.7,9.1,8
Costa Rica,15.8,11.9,11.9,11.8,12.3,12.8,12.1,12.5,12.6,11.1,9.2,8.4,8.4,8.8,8.9,8.6,8.4,7.9,7,7,6.5,5.6,5.1,4.8,4.9,4.7,4.9,4.7,4.5,4.2,4.3,4.4,4.1
Cote d'Ivoire,32.5,33.3,34,28.2,25.3,24.7,16.5,15.1,15.5,15.2,16.2,17.3,18.7,20.8,16.6,16.1,15.9,15.6,16.2,15.2,17.5,18.5,16.4,15.3,15.2,18.4,17.9,17.3,18.2,17.5,19.1,17.5,16.7
Croatia,..,..,..,..,..,5.7,5.6,5.2,5.3,5.4,5,5,4.8,3.9,4.4,3.9,4,3.7,3.9,4,3.6,3.6,3.3,3.4,2.9,3,3.1,2.9,2.9,2.9,3.1,3.3,3.1
Cuba,13,12.8,12.4,9.6,7.9,6.9,7.1,7.2,6.1,6.1,6.6,6.4,5.9,5.7,5.5,4.4,3.4,3.9,3.8,3.9,3.6,3.6,3.9,3.9,3.9,3.8,3.9,3.8,3.8,3.6,2.8,0.9,0.8
Curacao,..,..,..,..,..,..,..,..,..,..,0.5,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
Cyprus,6.9,6.2,5.7,5.6,5.1,4.8,4.6,3.9,4.3,3.9,3.6,3.9,3.8,3.4,3.1,2.7,2.3,2,2.1,2,2.1,2.2,2,2,1.9,1.9,2.2,1.9,1.7,1.8,1.8,1.6,1.6
Czechia,..,..,..,4.3,4.3,4,3.9,3.5,3.5,3.2,3.3,3.2,2.7,2.4,2.4,2.3,2.2,2.1,1.9,1.8,1.5,2,2.3,2.4,2.4,2.2,2.1,2.1,1.9,1.9,2,1.8,1.9
Denmark,3.3,3,2.8,2.7,2.6,2.9,2.8,2.6,2.1,1.9,2.2,2.3,1.8,1.6,1.6,1.1,1.2,1.2,0.9,0.8,1.2,1.3,1.7,1.3,1.4,1,1,1.3,1,1.3,1.4,1.1,1.2
Djibouti,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.2,1.2,1.1,1,1.3,1.4,1.5,1.7,1.8,1.8
Dominica,16.3,15.7,14.8,14.2,14.4,12.2,13,12.5,12.1,12.1,11.9,11.3,10.8,11,11.2,11.5,10.5,10.4,11.6,12.6,11.5,12.5,12,14,13.4,14.1,16.3,13.4,11,12,15.2,17,15.8
Dominican Republic,13.4,12.5,12,10.8,10,9.8,9.2,9.1,9,7.8,6.7,7,6.8,6.7,7,7.2,6.9,6.5,6.3,6.1,6.1,5.6,5.4,5.3,5.2,5.5,5.5,5.3,5.1,5.2,6,5.7,5.8
Ecuador,20.5,20.9,18.9,23.4,22.1,21.9,20.8,20.1,17.5,17.6,15.4,12.7,11.2,10.8,9.7,9.5,9.4,9.4,9,9.9,9.7,9.6,8.6,8.8,9.1,9.5,9.5,9.3,8.9,8.8,9.8,9.4,8.8
"Egypt, Arab Rep.",18.5,17,15.6,15.7,15.7,15.7,16.1,15.8,15.9,15.9,15.5,15.4,15.4,15.3,14.3,14,13.2,13.4,12.6,13,13.3,13.9,11.3,11.3,11.3,11.4,11.8,11,10.8,10.7,11.2,11.4,10.9
El Salvador,16,15.8,13,12.7,12.5,11.5,10.9,10.9,9.5,7.9,7.2,6.7,5.8,5.5,5.7,6.2,6,7,7.1,6.7,7,7.3,6.5,5.6,5.9,5.5,5.7,5.4,5.1,5.1,5.4,4.9,4.7
Equatorial Guinea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5,1.4,0.9,1.1,1.1,1.1,1.1,1.2,1.3,1.9,2.3,2.3,2.3,2.4,3.2,2.9,2.7
Eritrea,..,..,27.4,19.4,21.9,18.8,16.2,15.1,23.4,22.7,12.6,15.2,13.6,11.8,10.6,22.6,24.6,24.3,16.8,14.1,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,..,..,..,..,..,4.1,4.1,4.1,5.1,3.6,3.9,3.5,3.6,3.5,3.6,3.3,3.1,3.9,3.4,2.5,3.2,3.7,3.3,3.1,3.2,2.9,2.1,2.4,2.1,2.4,2.1,2,2.5
Eswatini,8.9,9.8,7.7,8.9,11.4,10.1,12,10.9,11,11.1,12.3,12.1,12.5,12.4,9.7,11,11.2,10.8,10,9.3,10.2,9.7,10.2,10.1,9.2,9.4,9,8.4,8.5,8.6,8.1,8.1,8.6
Ethiopia,49.5,58.7,63.8,59.9,52.7,51.9,51.2,54,49.1,45.5,44.7,42.3,38.7,37.3,38.7,41.2,42.5,42.3,45.2,45.9,41.4,41.2,44.3,41.2,38.5,36.1,34.7,33.8,31.2,33.6,35.6,37.6,37.6
Faroe Islands,..,..,..,..,..,..,..,..,17.9,16.1,18,18,15.4,12,11.9,11.5,13.8,12.4,9.5,10,14.8,14.4,12.2,14.8,15,15.7,19.4,18,16.3,17.1,13.6,14.2,18.7
Fiji,18,18.3,17.6,17,17.9,17.2,17.3,14.8,14.4,16.4,15,13,13.3,12.5,12.3,12.1,12.4,11.9,10.7,10.1,9.4,9.2,9.7,10.1,8.1,7.9,10.7,10.5,10.9,11.3,14.3,15.3,12.6
Finland,5.4,4.8,4.3,4.4,4.2,3.8,3.4,3.4,2.9,2.9,3,2.8,2.7,2.5,2.4,2.3,2,2.4,2.2,2.3,2.4,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.4,2.3,2.5,2.4,2.3
France,3.1,2.6,2.6,2.3,2.4,2.4,2.4,2.3,2.4,2.2,2.1,2.1,2,1.9,1.8,1.7,1.5,1.6,1.5,1.3,1.6,1.7,1.6,1.5,1.6,1.6,1.4,1.5,1.6,1.5,1.6,1.6,1.9
French Polynesia,1.1,1.3,1.2,2.1,3.2,2.5,3.7,3.7,3.9,4.4,4.5,..,..,..,..,3.1,2.9,2.6,2.3,2.3,2.3,2.5,2.6,3,3.2,3.2,3.2,3.1,2.9,2.3,..,..,..
Gabon,7.3,7.6,8.3,8.5,9.1,8,7.1,7.2,7,7.3,6.2,6.1,5.7,6,5.5,5,4.9,5,4.2,5,3.9,3.4,3.4,3.3,3.6,4.3,5,5.3,5.4,5.6,6.6,6,5.6
"Gambia, The",24.3,18.2,17.3,17.2,19.2,21.4,17.9,20.6,19.2,24,24.5,25.4,24.1,26.7,31.5,32.1,25.6,23.6,29.8,31.7,35.2,27.2,27.4,26.2,22.5,22.2,21.9,21,19.9,20,21.2,22.4,22.6
Georgia,30,26.6,52.3,..,..,..,33.2,27.5,26.2,24.7,20.6,21,19.2,19.3,16.4,14.8,11.2,9.2,8.1,8.1,8.5,9.1,8.2,8.6,8.5,7.8,7.3,6.2,6.8,6.5,7.3,6.5,6
Germany,..,1.1,1,1,1,1,1,1,1,1,1,1.1,0.9,0.8,1,0.7,0.7,0.8,0.8,0.7,0.8,0.9,0.8,0.9,0.9,0.7,0.7,0.9,0.7,0.8,0.7,0.7,0.9
Ghana,44.8,45.5,44.8,36.9,37.8,38.8,39,35.8,36,35.8,35.3,35.2,35.1,36.5,38,37.5,28.3,27.3,29.4,31,28,23.7,22.1,20.4,19.6,20,20.8,19.6,18.1,17.3,18.9,19.7,19.6
Gibraltar,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,..,..,..,..,..,7.4,6.6,6.2,6,5.8,5.4,5.2,5,5,4.3,4.3,3.2,3,2.8,2.8,3,3.1,3.4,3.4,3.6,3.9,3.5,3.9,3.6,3.8,4.1,3.7,3.8
Greenland,..,..,..,..,..,..,..,..,..,..,..,..,..,17.9,16.4,16.9,16.2,14.3,14.7,11.6,13.4,14.6,16.2,15,17.3,17,18.4,19.1,18.4,18.5,17.4,17.5,..
Grenada,8.9,8.9,7.8,7.4,7.1,7.2,6,5.6,5.2,5.4,5.2,5.4,6.3,5.9,5,3,3.9,3.6,3.8,4.6,4.5,4.4,4.8,4.8,6.1,7.4,6.2,5.4,5.2,4.7,4.9,5.3,4.1
Guam,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,25.9,25.7,25.3,24.9,24.5,24.2,24.1,23.7,23.4,23,22.8,14.2,14.2,13.5,13.1,12.6,11.4,11.6,11.3,11.8,11.2,11.3,10.7,10.4,10.1,10,9.7,9.7,9.4,9.4,9.9,9.3,9.3
Guinea,24.7,18.3,16.6,17.4,20.2,18.5,17.4,20.1,21.2,21.5,21,21.7,21.6,20.8,23.3,22.3,15.6,16.8,16,16.4,17.5,16.1,16.8,17.5,17.5,18.5,17.6,20.5,22.9,26.4,26.1,27.3,27.3
Guinea-Bissau,56.9,51.3,47.8,52.8,52.3,51.8,54.2,53.6,61.4,55,41.7,37.5,41.8,42.3,42,44.4,42.3,43.2,46.7,44,45.1,45,46.9,44.1,41.1,46.8,46.3,49.2,30.7,30.4,30.9,..,..
Guyana,38.1,40.5,43.8,36.7,38,40.9,37.8,36.4,33.9,35,30,29.7,30.9,32.1,31.5,28.9,34,30.4,31.7,29.4,28.5,25.7,25.4,25.6,24.6,25.4,20.4,22.8,19.5,17.6,16.9,13.5,10
Haiti,29.7,29.9,34.1,30.8,33.9,23.6,19.5,20.8,21.2,22.6,17.2,16.5,15.8,16.7,15.9,18.1,17.7,19.1,18.4,18.8,20.2,20,19.5,19.3,17.8,17.2,18,18.8,18.7,19.2,20.4,20.7,20.3
Honduras,24.2,24,22.7,21.3,21.1,20.5,20.3,18.9,18.3,13.6,14.4,13.2,12.2,11.6,12.2,12.5,11.9,11.9,12.2,10.8,11.6,14.2,13.6,12.2,12.5,12.2,12,12.7,11.6,10.8,12.1,11,12.6
"Hong Kong SAR, China",..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Hungary,..,..,..,..,..,7.2,7.3,6.3,6,5.3,4.9,4.9,4.3,3.9,4.4,3.7,3.5,3.5,3.5,3.1,3,4,3.9,3.9,3.9,3.8,3.9,3.8,3.5,3.3,3.4,3.5,3.2
Iceland,..,..,..,..,..,8.8,8.6,8,8.1,7.6,7,7.5,7.5,6.4,5.3,4.7,4.8,4.1,4.8,5.7,6.3,6.4,6.5,5.8,5.3,5.3,4.6,3.8,3.9,4.4,4.6,4.4,4.3
India,27.6,27.7,26.9,27.1,26.5,24.5,25.2,24.2,24.2,23,21.6,21.6,19.5,19.6,17.8,17.6,16.8,16.8,16.8,16.7,17,17.2,16.8,17.1,16.8,16.2,16.4,16.6,16,16.8,18.6,17.3,16.7
Indonesia,21.5,19.7,19.5,17.9,17.3,17.1,16.7,16.1,18.1,19.6,15.7,16,16.3,15.2,14.3,13.1,13,13.7,14.5,15.3,13.9,13.5,13.4,13.4,13.3,13.5,13.5,13.2,12.8,12.7,13.7,13.3,12.4
"Iran, Islamic Rep.",12.5,12,12.1,10.4,10.6,12.6,10.3,9.8,11.6,9.9,9.1,8.3,7.8,7.5,6.9,6.5,7.1,7.2,6.1,6.9,6.5,4.6,6.8,8.8,9.4,10.1,9.8,9.8,11.1,13.3,12.2,12.4,12.8
Iraq,8.2,15.6,19.9,15.5,20.1,20.6,18.6,8.5,10.9,7.2,4.6,6.9,8.6,8.4,6.9,6.9,5.8,4.9,3.8,5.2,5.2,4.6,4.1,4.8,4.9,4.2,4,3,2.8,3.8,6.1,3.3,2.9
Ireland,..,..,..,..,..,5.6,4.7,3.9,3.5,2.6,2.5,2,1.7,1.5,1.6,1,0.9,1,0.9,0.6,1,1.2,1,1.1,1.2,0.9,0.9,1.2,0.9,0.9,0.9,1,1.1
Isle of Man,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,0.6,0.4,0.5,0.6,0.4,0.4,0.3,0.4,..,..
Israel,..,..,..,..,..,2.1,1.9,1.8,2,1.7,1.5,1.8,1.8,1.7,1.6,1.9,1.8,1.8,1.8,2.2,1.8,1.9,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,..
Italy,3.2,3.2,3.1,3,3,3,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2,1.9,1.9,1.9,1.8,1.8,1.9,2,2.1,2,2.1,1.9,2,1.9,1.9,2,1.9,1.8
Jamaica,..,..,..,7.6,8.5,8.6,8,7.6,7.2,6.7,6.2,6.1,5.5,5.2,5,5.2,5.2,4.6,4.9,5.5,5.3,5.6,5.8,6,6,6.3,6.6,6.6,6.6,7,8.7,8.3,8.1
Japan,..,..,..,..,1.9,1.6,1.7,1.5,1.6,1.6,1.5,1.4,1.4,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1.1,1.1,1,1,1,1,..
Jordan,6.9,7.2,6.8,5.1,4.4,3.7,3.2,2.9,2.6,2,2,2,2.2,2.5,2.5,2.8,2.6,2.5,2.9,3.2,3.6,3.5,3.3,3.6,4,4.4,4.5,4.4,4.4,4.4,4.6,4.8,4.8
Kazakhstan,..,..,23.3,16.4,14.9,12.3,12.2,11.4,8.6,9.9,8.1,8.7,8,7.9,7.1,6.4,5.5,5.7,5.3,6.1,4.5,5,4.3,4.5,4.3,4.7,4.6,4.5,4.4,4.5,5.4,5,5.2
Kenya,25.3,24.3,24.8,26.8,28.1,26.3,27.5,27.7,27.7,28.7,28.7,27.8,25.9,25.8,24.9,24.2,20.5,20.6,22.2,16.3,17.6,18.9,18.8,18.6,18.3,19.5,20,20.9,20.3,20.9,22.7,21.5,21.2
Kiribati,10.3,26.8,30.5,29.4,29.3,28.5,26.1,23.9,24.4,25.2,20,20.4,21.7,23.4,24.4,20.5,22,23.2,24.7,26.6,24.2,25.2,24.4,23.1,24,21.7,26.3,30.4,25.3,25.9,26.5,23.1,..
"Korea, Dem. People's Rep.",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",7.6,6.8,6.6,5.9,5.7,5.3,5,4.5,4.2,4.2,3.9,3.6,3.2,3,3,2.6,2.5,2.3,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2,1.9,1.9,1.7,1.7,1.8,1.9,1.6
Kosovo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.3,8.3,9.5,8.1,7.4,8.4,8.3,7.7,8.2,7.4,6.5,7.2,7.4,6.9,7.4
Kuwait,..,..,..,..,..,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.3,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,..,..
Kyrgyz Republic,32.7,35.3,37.3,39.1,38.4,40.7,46.3,41.2,36.1,34.9,34.2,34.5,34.4,33.6,29.9,28.5,28.7,26.9,23.5,18.8,17.4,16.6,16.7,14.6,14.7,14.1,12.8,12.5,11.7,10.4,12.2,12.4,10.9
Lao PDR,46.5,44,46.7,43.4,44.1,42.2,40.5,51.9,33.9,34.3,33.6,32.7,33.4,32.1,30.5,28.3,26.7,25.8,24.2,24.2,22.6,20.8,18.5,17.9,17.8,17.6,17.2,16.2,15.7,16.1,16.3,16.1,14.9
Latvia,..,..,..,..,..,7.8,6.8,5,3.8,3.7,4.5,4.4,4.5,3.9,4.2,3.7,3.3,3.3,3,3.2,4.1,3.7,3.5,3.2,3.5,3.5,3.3,3.6,3.6,3.8,4,4.1,5
Lebanon,..,..,..,..,6.5,6.8,6.2,6.7,6.1,6.2,6.2,5.9,5.7,5.5,3.8,3.6,4.5,4.9,4.5,4,3.9,3.8,3.8,4,4,3.3,2.7,2.8,3.2,3.2,3.1,1.4,..
Lesotho,12.2,7.3,9.1,8.3,8.3,8.8,7.7,7,8.3,8.8,7.8,8.3,6.4,6.3,6,5.7,4.8,4.9,4.9,5.5,4.9,4.5,4.9,5.1,4,3.8,4.9,5,4.2,4.5,5.3,6.1,6.2
