Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Belarus,34,33.6,33.2,32.8,32.5,32.1,31.7,31.3,30.9,30.5,30,29.5,29.1,28.6,28.1,27.6,27.2,26.7,26.3,25.8,25.3,24.8,24.3,23.8,23.3,22.8,22.3,21.9,21.4,21,20.5,20.1,19.7
Belgium,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3.1,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.8
Belize,52.5,52.7,52.9,53.2,53.4,53.6,53.8,54,54.2,54.4,54.6,54.6,54.6,54.7,54.7,54.7,54.7,54.7,54.7,54.8,54.8,54.8,54.8,54.7,54.7,54.6,54.5,54.4,54.3,54.1,54,53.8,53.6
Benin,65.5,64.8,64.2,63.9,63.6,63.2,62.9,62.6,62.3,62,61.7,61.4,61,60.5,60,59.5,59,58.4,57.9,57.4,56.9,56.4,55.9,55.4,54.8,54.3,53.8,53.2,52.7,52.1,51.6,51,50.5
Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,83.6,82.8,82,81.2,80.4,79.5,78.5,77.6,76.6,75.6,74.6,73.5,72.4,71.3,70.2,69,68.3,67.5,66.8,66,65.2,64.4,63.6,62.9,62.1,61.3,60.6,59.8,59.1,58.4,57.7,57,56.3
Bolivia,44.4,43.4,42.5,41.9,41.4,40.9,40.3,39.8,39.3,38.7,38.2,37.7,37.2,36.8,36.3,35.8,35.4,34.9,34.5,34,33.6,33.1,32.7,32.3,32,31.6,31.3,30.9,30.6,30.2,29.9,29.5,29.2
Bosnia and Herzegovina,60.8,60.4,60.1,59.8,59.5,59.2,58.9,58.6,58.2,57.9,57.6,57.3,57,56.7,56.4,56,55.7,55.4,55.1,54.8,54.4,54.1,53.8,53.5,53.2,52.8,52.5,52.1,51.8,51.4,51,50.6,50.2
Botswana,58.1,54.7,53.6,52.7,51.9,51,50.2,49.3,48.5,47.6,46.8,45.9,45.4,45,44.5,44.1,43.6,42.1,40.6,39.1,37.6,36.1,35.2,34.4,33.6,32.8,32.1,31.3,30.6,29.8,29.1,28.4,27.8
Brazil,26.1,25.3,24.6,23.8,23.1,22.4,21.7,21,20.2,19.5,18.8,18.4,18.1,17.8,17.5,17.2,16.9,16.6,16.3,16,15.7,15.4,15.1,14.8,14.5,14.2,14,13.7,13.4,13.2,12.9,12.7,12.4
British Virgin Islands,62.2,60.7,60.4,60.1,59.9,59.6,59.3,59,58.8,58.5,58.2,58,57.7,57.4,57.1,56.8,56.5,56.2,55.8,55.5,55.2,54.8,54.5,54.1,53.8,53.4,53,52.7,52.3,51.9,51.5,51.1,50.7
Brunei Darussalam,33.6,33.4,32.9,32.4,31.9,31.4,30.8,30.3,29.8,29.3,28.8,28.3,28,27.6,27.2,26.8,26.5,26.1,25.7,25.4,25,24.7,24.3,24,23.7,23.3,23,22.7,22.4,22.1,21.8,21.4,21.1
Bulgaria,33.6,33.3,32.9,32.7,32.4,32.2,32,31.8,31.5,31.3,31.1,30.8,30.5,30.1,29.8,29.4,29.1,28.7,28.4,28,27.7,27.4,27,26.7,26.3,26,25.7,25.3,25,24.7,24.3,24,23.6
Burkina Faso,86.2,85.9,85.7,85.4,85.1,84.9,84.6,84.1,83.5,82.8,82.2,81.5,80.7,80,79.2,78.5,77.7,77,76.5,75.9,75.4,74.8,74.2,73.7,73.1,72.5,71.9,71.3,70.6,70,69.4,68.8,68.1
Burundi,93.7,93.5,93.4,93.2,93,92.8,92.6,92.4,92.2,92,91.8,91.5,91.3,91.1,90.9,90.6,90.4,90.1,89.9,89.6,89.4,89.1,88.8,88.5,88.2,87.9,87.6,87.3,87,86.6,86.3,85.9,85.6
Cabo Verde,55.9,55,54,53.1,52.2,51.2,50.3,49.4,48.4,47.5,46.6,45.7,44.9,44,43.2,42.3,41.5,40.6,39.8,39,38.2,37.7,37.2,36.7,36.2,35.7,35.2,34.7,34.3,33.8,33.3,32.9,32.5
Cambodia,84.5,84.1,83.8,83.4,83.1,82.7,82.3,81.9,81.6,81.5,81.4,81.3,81.2,81.1,80.9,80.8,80.7,80.6,80.4,80.1,79.7,79.3,79,78.6,78.2,77.8,77.4,77,76.6,76.2,75.8,75.3,74.9
Cameroon,60.3,59.8,59.2,58.6,58,57.4,56.8,56.2,55.7,55.1,54.5,53.9,53.3,52.7,52.1,51.5,50.9,50.3,49.7,49,48.4,47.8,47.2,46.6,46,45.4,44.8,44.2,43.6,43,42.4,41.9,41.3
Canada,23.4,23.4,23.1,22.8,22.6,22.3,22,21.7,21.3,20.9,20.5,20.2,20.1,20,20,19.9,19.8,19.6,19.4,19.2,19.1,18.9,18.9,18.8,18.8,18.7,18.7,18.7,18.6,18.5,18.4,18.3,18.2
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,63.2,63.1,63,62.9,62.9,62.8,62.7,62.6,62.5,62.4,62.4,62.3,62.2,62.1,62,61.9,61.8,61.7,61.5,61.3,61.1,60.9,60.6,60.3,60,59.7,59.4,59,58.6,58.2,57.8,57.4,56.9
Chad,79.2,79,78.8,78.6,78.6,78.5,78.5,78.5,78.4,78.4,78.4,78.3,78.3,78.3,78.2,78.2,78.2,78.1,78.1,78.1,78,77.9,77.9,77.8,77.6,77.5,77.3,77.1,76.9,76.7,76.5,76.2,75.9
Channel Islands,68.6,68.7,68.9,69.1,69.3,69.5,69.6,69.6,69.6,69.6,69.5,69.5,69.4,69.4,69.3,69.3,69.2,69.1,69.1,69,68.9,68.9,68.9,69,69,69,69.1,69.1,69.1,69.1,69,69,68.9
Chile,16.7,16.6,16.4,16.1,15.8,15.5,15.1,14.8,14.5,14.2,13.9,13.6,13.4,13.3,13.3,13.2,13.2,13.1,13,13,12.9,12.9,12.8,12.8,12.7,12.6,12.6,12.5,12.4,12.4,12.3,12.2,12.1
China,73.6,72.7,71.8,70.9,70,69,68.1,67.1,66.1,65.1,64.1,62.9,61.6,60.2,58.9,57.5,56.1,54.8,53.5,52.1,50.8,49.5,48.2,47,45.7,44.5,43.3,42,40.8,39.7,38.6,37.5,36.4
Taiwan,73.6,72.7,71.8,70.9,70,69,68.1,67.1,66.1,65.1,64.1,62.9,61.6,60.2,58.9,57.5,56.1,54.8,53.5,52.1,50.8,49.5,48.2,47,45.7,44.5,43.3,42,40.8,39.7,38.6,37.5,36.4
Colombia,30.5,30.1,29.6,29.1,28.7,28.2,27.8,27.3,26.9,26.5,26,25.6,25.2,24.8,24.4,24,23.6,23.2,22.8,22.4,22,21.7,21.3,20.9,20.6,20.2,19.9,19.6,19.2,18.9,18.6,18.3,18
Comoros,72.1,71.6,71.6,71.6,71.7,71.7,71.7,71.8,71.8,71.9,71.9,72,72,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72,72,71.9,71.8,71.7,71.5,71.4,71.2,71,70.8,70.6,70.4,70.1
"Congo, Dem. Rep.",69.4,68.9,68.5,68.1,67.6,67.2,66.7,66.3,65.8,65.3,64.9,64.4,63.9,63.5,63,62.5,62,61.5,61,60.5,60,59.5,58.9,58.4,57.8,57.3,56.7,56.1,55.5,55,54.4,53.8,53.2
"Congo, Rep.",45.7,45.3,44.8,44.4,44,43.6,43.2,42.7,42.2,41.8,41.3,40.8,40.4,39.9,39.5,39,38.6,38.1,37.7,37.2,36.7,36.3,35.8,35.4,34.9,34.5,34,33.5,33.1,32.6,32.2,31.7,31.3
Costa Rica,50,49.1,48.2,47.3,46.3,45.4,44.5,43.6,42.7,41.8,40.9,39.6,38.2,36.9,35.6,34.3,33.1,31.8,30.6,29.4,28.3,27.1,26.1,25,24.1,23.1,22.3,21.4,20.7,19.9,19.2,18.6,18
Cote d'Ivoire,60.7,60.3,59.9,59.5,59.2,58.8,58.4,58,57.7,57.3,56.8,56.4,56,55.6,55.2,54.8,54.3,53.9,53.5,53.1,52.7,52.2,51.8,51.4,51,50.6,50.1,49.7,49.2,48.8,48.3,47.8,47.3
Croatia,49,48.6,48.4,48.2,48,47.7,47.5,47.3,47,46.8,46.6,46.4,46.2,46,45.9,45.7,45.5,45.3,45.2,45,44.8,44.7,44.5,44.3,44.1,43.8,43.6,43.3,43.1,42.8,42.4,42.1,41.8
Cuba,26.6,26.3,26.2,26,25.9,25.7,25.6,25.4,25.1,24.9,24.7,24.4,24.2,24.1,24,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.2,23.2,23.1,23.1,23.1,23,23,22.9,22.8,22.7,22.6
Curacao,15.3,15.1,14.6,13.8,13,12.3,11.6,11,10.4,9.8,9.2,9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10,10.1,10.2,10.3,10.5,10.6,10.6,10.7,10.8,10.9,10.9,10.9,11,11
Cyprus,33.2,32.8,32.4,32.2,32.1,32,31.8,31.7,31.6,31.5,31.4,31.2,31.3,31.4,31.6,31.7,31.9,32,32.2,32.3,32.4,32.6,32.7,32.9,33,33.1,33.1,33.2,33.2,33.2,33.2,33.1,33.1
Czechia,24.8,24.8,25,25.1,25.2,25.4,25.5,25.6,25.7,25.9,26,26.1,26.2,26.3,26.3,26.4,26.5,26.5,26.6,26.7,26.7,26.8,26.8,26.7,26.6,26.5,26.4,26.3,26.2,26.1,25.9,25.8,25.6
Denmark,15.2,15.1,15.1,15.1,15,15,15,15,14.9,14.9,14.9,14.9,14.8,14.6,14.4,14.1,13.9,13.7,13.5,13.3,13.2,13,12.9,12.7,12.6,12.5,12.4,12.2,12.1,12,11.9,11.8,11.6
Djibouti,24,23.9,23.8,23.8,23.7,23.7,23.7,23.6,23.6,23.5,23.5,23.4,23.4,23.3,23.3,23.2,23.2,23.1,23.1,23.1,23,22.9,22.9,22.8,22.7,22.6,22.5,22.4,22.2,22.1,21.9,21.8,21.6
Dominica,36.9,35.5,35.4,35.3,35.3,35.2,35.1,35,34.9,34.8,34.7,34.6,34.3,34,33.7,33.4,33.1,32.8,32.5,32.2,31.9,31.6,31.3,31,30.7,30.4,30.1,29.8,29.5,29.2,28.9,28.6,28.3
Dominican Republic,44.8,44.5,44.2,44,43.2,42.4,41.6,40.7,39.9,39.1,38.2,37.4,36.6,35.4,34,32.6,31.3,30,28.7,27.5,26.2,25.2,24.2,23.3,22.3,21.4,20.6,19.7,18.9,18.2,17.5,16.8,16.2
Ecuador,44.9,44.3,43.8,43.3,42.7,42.2,41.7,41.2,40.7,40.2,39.7,39.2,38.9,38.7,38.5,38.3,38.1,37.9,37.7,37.5,37.3,37.1,37,36.9,36.7,36.6,36.5,36.3,36.2,36,35.8,35.6,35.4
"Egypt, Arab Rep.",56.5,56.7,56.8,56.9,57.1,57.2,57.3,57.3,57.3,57.3,57.2,57.2,57.1,57.1,57,57,56.9,56.9,56.9,57,57,57,57.1,57.1,57.2,57.2,57.3,57.3,57.3,57.3,57.2,57.1,57
El Salvador,50.7,50.2,49.7,48.6,47.3,46,44.7,43.5,42.2,41.6,41.1,40.5,40,39.4,38.9,38.4,37.8,37.2,36.3,35.4,34.5,33.7,32.8,32,31.1,30.3,29.5,28.7,28,27.3,26.6,25.9,25.2
Equatorial Guinea,65.3,64.3,63.2,62.2,61.2,59.5,57.8,56.1,54.4,52.7,50.9,49.2,47.4,45.7,44,42.3,40.6,38.9,37.3,35.6,34.1,32.5,31,30.5,29.9,29.4,28.9,28.4,27.9,27.4,26.9,26.4,26
Eritrea,81.1,80.4,79.7,79,78.2,77.5,76.7,75.9,75.1,74.3,73.4,72.5,71.7,70.8,69.8,68.9,67.9,67,66,65.4,64.8,64.2,63.6,63,62.4,61.8,61.2,60.5,59.9,59.3,58.7,58,57.4
Estonia,28.8,29,29.1,29.3,29.5,29.7,29.9,30.1,30.3,30.5,30.6,30.8,30.9,31,31.1,31.3,31.4,31.5,31.6,31.8,31.9,32,32,31.9,31.7,31.6,31.4,31.3,31.1,30.9,30.8,30.6,30.4
Eswatini,79.8,79.4,79,78.6,78.1,77.7,77.3,76.9,77.1,77.2,77.3,77.4,77.6,77.7,77.8,78,78.1,78.2,78,77.7,77.5,77.3,77.2,77,76.9,76.7,76.5,76.4,76.2,76,75.8,75.6,75.4
Ethiopia,87.4,87.1,86.9,86.6,86.4,86.2,86,85.8,85.6,85.4,85.3,85.1,84.9,84.7,84.5,84.3,84.1,83.9,83.5,83.1,82.7,82.3,81.8,81.4,81,80.6,80.1,79.7,79.2,78.8,78.3,77.8,77.3
Faroe Islands,69.4,68.8,68.1,67.4,66.7,65.9,65.2,64.6,64.3,64.1,63.7,62.8,62,61.3,60.8,60.2,59.9,59.7,59.5,59.3,59.1,58.9,58.8,58.6,58.5,58.4,58.2,58.1,57.9,57.8,57.6,57.4,57.2
Fiji,58.4,57.6,56.8,56.1,55.3,54.5,53.7,53.3,52.9,52.5,52.1,51.7,51.3,50.9,50.5,50.1,49.7,49.3,48.9,48.3,47.8,47.3,46.8,46.3,45.8,45.3,44.8,44.3,43.8,43.3,42.8,42.3,41.8
Finland,20.6,20.2,19.9,19.6,19.3,19,18.8,18.5,18.3,18.1,17.8,17.6,17.5,17.4,17.2,17.1,17,16.8,16.7,16.6,16.2,15.7,15.2,14.9,14.8,14.8,14.7,14.7,14.6,14.6,14.5,14.4,14.3
France,25.9,25.8,25.6,25.4,25.3,25.1,24.9,24.8,24.6,24.4,24.1,23.9,23.6,23.4,23.1,22.9,22.6,22.4,22.1,21.9,21.6,21.4,21.1,20.9,20.6,20.3,20.1,19.8,19.6,19.3,19,18.8,18.5
French Polynesia,42.1,42.4,42.6,42.9,43.1,43.4,43.6,43.7,43.8,43.9,44,44,44.1,43.8,43.2,42.6,42,41.4,40.8,40.3,39.7,39.1,38.5,38.4,38.4,38.3,38.3,38.2,38.2,38.1,38,37.9,37.8
Gabon,30.9,29.5,28.3,27,26.1,25.2,24.3,23.5,22.7,21.9,21.1,20.4,19.6,18.9,18.2,17.5,16.9,16.3,15.6,15,14.5,13.9,13.4,12.8,12.3,11.9,11.4,11,10.6,10.3,9.9,9.6,9.3
"Gambia, The",61.7,60.6,59.5,58.4,57.5,56.6,55.7,54.8,53.9,53,52.1,51.2,50.3,49.4,48.7,48,47.2,46.5,45.8,45.1,44.3,43.6,42.9,42.2,41.5,40.8,40.1,39.4,38.7,38.1,37.4,36.8,36.1
Georgia,45,45.2,45.4,45.7,45.9,46.2,46.4,46.6,46.9,47.1,47.4,47.6,47.6,47.2,46.8,46.4,46,45.6,45.2,44.9,44.5,44.1,43.7,43.3,42.9,42.6,42.2,41.8,41.4,41,40.5,40.1,39.7
Germany,26.9,26.7,26.6,26.5,26.3,26.1,25.9,25.7,25.4,25.2,25,24.8,24.6,24.4,24.2,24,23.8,23.6,23.4,23.2,23,22.8,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.6,22.5,22.5,22.4
Ghana,63.6,62.8,62.1,61.4,60.6,59.9,59.1,58.3,57.6,56.8,56.1,55.4,54.7,54,53.4,52.7,52,51.3,50.6,50,49.3,48.6,47.9,47.3,46.6,45.9,45.3,44.6,43.9,43.3,42.7,42,41.4
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,28.5,28.4,28.2,28.1,28,27.9,27.8,27.6,27.5,27.4,27.3,27.1,26.7,26.3,25.9,25.5,25.2,24.8,24.4,24.1,23.7,23.4,23,22.6,22.3,22,21.6,21.3,20.9,20.6,20.3,20,19.6
Greenland,20.3,20,19.7,19.5,19.3,19.1,18.9,18.8,18.6,18.5,18.4,18.2,17.9,17.7,17.4,17.1,16.8,16.5,16.2,15.9,15.6,15.2,14.8,14.4,14.2,13.9,13.7,13.4,13.2,12.9,12.7,12.5,12.3
Grenada,66.6,66.5,66.3,66,65.8,65.5,65.3,65,64.8,64.6,64.3,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64,63.9,63.8,63.7,63.6,63.5,63.3,63.1
Guam,9.2,8.9,8.7,8.4,8.2,7.9,7.7,7.5,7.3,7.1,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.1,5.1,5,4.9
Guatemala,58,57.7,57.3,57,56.7,56.3,56,55.7,55.3,55,54.7,54.3,54,53.7,53.4,53.1,52.8,52.5,52.2,51.9,51.6,51.3,51,50.7,50.4,50,49.7,49.3,48.9,48.6,48.2,47.8,47.3
Guinea,72,71.7,71.4,71.1,70.8,70.5,70.2,69.9,69.7,69.4,69.1,68.9,68.6,68.3,68,67.7,67.5,67.2,66.9,66.6,66.3,66,65.7,65.5,65.2,64.9,64.5,64.2,63.9,63.5,63.1,62.7,62.3
Guinea-Bissau,69.2,67.6,66.7,66.4,66,65.6,65.3,64.9,64.5,64.1,63.8,63.4,63,62.6,62.2,61.8,61.5,61.1,60.7,60.3,59.9,59.5,59.1,58.7,58.3,57.9,57.5,57.1,56.6,56.2,55.8,55.4,55
Guyana,70.4,70.5,70.6,70.7,70.8,70.9,71,71,71.1,71.2,71.3,71.4,71.5,71.7,71.9,72.2,72.4,72.7,72.9,73.1,73.4,73.6,73.6,73.6,73.6,73.6,73.5,73.5,73.4,73.3,73.2,73.1,73
Haiti,71.5,70.4,69.2,68.6,68,67.4,66.8,66.2,65.6,65,64.4,62.7,61.1,59.4,58.3,57.4,56.4,55.4,54.4,53.5,52.5,51.5,50.5,49.5,48.6,47.6,46.6,45.7,44.7,43.8,42.9,42,41.2
Honduras,59.5,59,58.6,58.1,57.6,57.1,56.6,56.1,55.6,55,54.5,54,53.4,52.7,52.1,51.4,50.8,50.1,49.4,48.8,48.1,47.5,46.8,46.1,45.5,44.8,44.2,43.5,42.9,42.3,41.6,41,40.4
"Hong Kong SAR, China",0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,34.2,34.3,34.4,34.5,34.7,34.8,34.9,35,35.2,35.3,35.4,35.3,34.9,34.5,34.1,33.6,33.1,32.6,32.1,31.5,31.1,30.6,30.3,30,29.8,29.5,29.2,28.9,28.6,28.4,28.1,27.8,27.4
Iceland,9.3,9.1,8.9,8.7,8.5,8.4,8.2,8,7.9,7.7,7.6,7.5,7.3,7.2,7.1,7,6.8,6.7,6.6,6.5,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6
India,74.5,74.2,74,73.8,73.6,73.4,73.2,73,72.8,72.5,72.3,72.1,71.8,71.4,71.1,70.8,70.4,70.1,69.8,69.4,69.1,68.7,68.4,68,67.6,67.2,66.8,66.4,66,65.5,65.1,64.6,64.1
Indonesia,69.4,68.4,67.3,66.2,65.1,63.9,62.8,61.6,60.4,59.2,58,57.2,56.4,55.6,54.9,54.1,53.3,52.5,51.7,50.9,50.1,49.4,48.7,48,47.4,46.7,46,45.3,44.7,44,43.4,42.7,42.1
"Iran, Islamic Rep.",43.7,43.1,42.3,41.5,40.6,39.8,38.9,38.1,37.4,36.7,36,35.2,34.5,33.8,33.1,32.4,31.8,31.1,30.5,30,29.4,28.8,28.2,27.7,27.2,26.6,26.1,25.6,25.1,24.6,24.1,23.7,23.2
Iraq,30.3,30.5,30.7,30.8,31,31.2,31.4,31.6,31.6,31.6,31.5,31.5,31.4,31.3,31.3,31.2,31.2,31.1,31.1,31,30.9,30.7,30.6,30.4,30.2,30.1,29.9,29.7,29.5,29.3,29.1,28.9,28.6
Ireland,43.1,42.9,42.7,42.5,42.3,42.1,41.8,41.6,41.3,41.1,40.8,40.6,40.4,40.1,39.8,39.5,39.3,39.1,38.9,38.7,38.5,38.3,38.1,37.9,37.7,37.5,37.3,37.1,36.8,36.6,36.3,36.1,35.8
Isle of Man,48.3,48.3,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.1,48.1,48.1,48.1,48.1,48.1,48,48,48,48,48,47.9,47.8,47.8,47.7,47.5,47.4,47.3,47.1,46.9,46.7
Israel,9.6,9.5,9.4,9.3,9.2,9.1,9.1,9,8.9,8.9,8.8,8.7,8.7,8.6,8.5,8.5,8.4,8.4,8.3,8.2,8.2,8.1,8,8,7.9,7.8,7.7,7.7,7.6,7.5,7.4,7.3,7.2
Italy,33.3,33.3,33.3,33.2,33.1,33.1,33,33,32.9,32.8,32.8,32.7,32.6,32.5,32.4,32.3,32.1,32,31.9,31.8,31.7,31.6,31.3,31,30.7,30.4,30.1,29.9,29.6,29.3,29,28.7,28.3
Jamaica,50.6,50.3,50.1,49.9,49.6,49.4,49.1,48.9,48.7,48.4,48.2,47.9,47.7,47.6,47.4,47.2,47,46.8,46.6,46.4,46.3,46.1,45.9,45.7,45.4,45.2,44.9,44.6,44.3,44,43.7,43.3,43
Japan,22.7,22.5,22.4,22.3,22.1,22,21.9,21.7,21.6,21.5,21.4,20,18.4,16.8,15.4,14,12.9,11.9,10.9,10,9.2,8.9,8.9,8.8,8.7,8.6,8.5,8.5,8.4,8.3,8.2,8.1,8
Jordan,26.7,25.5,24.4,23.3,22.3,21.8,21.8,21.8,21.8,21.7,21.7,21.7,21.7,21.7,21.7,20.5,19,17.6,16.3,15.1,13.9,12.8,11.8,10.9,10,9.7,9.5,9.3,9,8.8,8.6,8.4,8.2
Kazakhstan,43.7,43.8,43.9,44,44.1,44.1,44.1,44,44,44,43.9,43.8,43.8,43.7,43.6,43.5,43.5,43.4,43.3,43.2,43.2,43.1,43,43,42.9,42.8,42.7,42.7,42.6,42.5,42.3,42.2,42
Kenya,83.3,83,82.7,82.4,82,81.7,81.4,81.1,80.8,80.5,80.1,79.8,79.4,79.1,78.7,78.3,78,77.6,77.2,76.8,76.4,76,75.6,75.2,74.8,74.3,73.9,73.4,73,72.5,72,71.5,71
Kiribati,65,64.7,64.4,64.2,63.9,63.6,62.6,61.2,59.9,58.5,57,56.5,56.5,56.5,56.5,56.4,56,55.1,54.3,53.5,52.6,51.8,50.9,50.1,49.2,48.4,47.6,46.7,45.9,45.2,44.4,43.7,42.9
"Korea, Dem. People's Rep.",41.6,41.5,41.3,41.2,41.1,41,40.9,40.8,40.7,40.7,40.6,40.5,40.4,40.4,40.3,40.2,40.1,40,40,39.8,39.6,39.4,39.3,39.1,38.9,38.7,38.5,38.3,38.1,37.9,37.6,37.4,37.1
"Korea, Rep.",26.2,25,24.2,23.4,22.5,21.8,21.3,21.1,20.9,20.6,20.4,20.1,19.7,19.3,19,18.7,18.5,18.4,18.3,18.2,18.1,18.1,18.1,18.2,18.3,18.4,18.4,18.5,18.5,18.6,18.6,18.6,18.6
Kosovo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
